,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목명
18646,298020,2019-07-08,0.0446735395189003,145500,139000,-6500,8393,298020.0,효성티앤씨보통주
18647,298020,2019-06-21,0.06,150000,141000,-9000,14522,298020.0,효성티앤씨보통주
18648,298020,2019-06-11,0.0459363957597173,141500,148000,6500,16160,298020.0,효성티앤씨보통주
18649,298020,2019-05-24,0.0498338870431893,150500,143000,-7500,20340,298020.0,효성티앤씨보통주
18650,298020,2019-05-09,0.0501474926253687,169500,161000,-8500,10214,298020.0,효성티앤씨보통주
18651,298020,2019-03-28,0.0434782608695652,184000,176000,-8000,13692,298020.0,효성티앤씨보통주
18652,298020,2019-03-18,0.0710059171597633,169000,181000,12000,31624,298020.0,효성티앤씨보통주
18653,298020,2018-10-31,0.0512048192771084,166000,174500,8500,14726,298020.0,효성티앤씨보통주
18654,298020,2018-10-30,0.0573248407643312,157000,166000,9000,13957,298020.0,효성티앤씨보통주
18655,298020,2018-10-11,0.0558823529411764,170000,160500,-9500,36018,298020.0,효성티앤씨보통주
18656,298020,2018-10-04,0.046195652173913,184000,175500,-8500,34848,298020.0,효성티앤씨보통주
18657,298020,2018-08-23,0.053475935828877,187000,177000,-10000,66146,298020.0,효성티앤씨보통주
18658,298020,2018-08-22,0.06265664160401,199500,187000,-12500,114151,298020.0,효성티앤씨보통주
18659,298020,2018-07-23,0.0456730769230769,208000,198500,-9500,92693,298020.0,효성티앤씨보통주
18660,298020,2018-07-19,0.0541871921182266,203000,214000,11000,188354,298020.0,효성티앤씨보통주
18661,298020,2018-07-18,0.064516129032258,217000,203000,-14000,154226,298020.0,효성티앤씨보통주
18662,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18663,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18664,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18665,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18666,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18667,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18668,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18669,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18670,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18671,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18672,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18673,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18674,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18675,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18676,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18677,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18678,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18679,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18680,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18681,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18682,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18683,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18684,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18685,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18686,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18687,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18688,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18689,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18690,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18691,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18692,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18693,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18694,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18695,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18696,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18697,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18698,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18699,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18700,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18701,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18702,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18703,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18704,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18705,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18706,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18707,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18708,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18709,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18710,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18711,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18712,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18713,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18714,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18715,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18716,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18717,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18718,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18719,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18720,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18721,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18722,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18723,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18724,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18725,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18726,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18727,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18728,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18729,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18730,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18731,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18732,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18733,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18734,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18735,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18736,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18737,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18738,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18739,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18740,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18741,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18742,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18743,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18744,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18745,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18746,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18747,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18748,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18749,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18750,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18751,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18752,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18753,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18754,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18755,298020,2018-07-13,0.0898617511520737,217000,247500,30500,858526,298020.0,효성티앤씨보통주
18756,298020,2018-07-16,0.105050505050505,247500,221500,-26000,331498,298020.0,효성티앤씨보통주
18757,298050,2021-05-18,0.05,350000,367500,17500,74475,298050.0,효성첨단소재보통주
18758,298050,2021-04-20,0.0511860174781523,400500,421000,20500,305844,298050.0,효성첨단소재보통주
18759,298050,2021-04-16,0.0611183355006502,384500,408000,23500,252344,298050.0,효성첨단소재보통주
18760,298050,2021-03-29,0.0710843373493975,415000,385500,-29500,259347,298050.0,효성첨단소재보통주
18761,298050,2021-03-26,0.0892388451443569,381000,415000,34000,261403,298050.0,효성첨단소재보통주
18762,298050,2021-03-24,0.0888252148997134,349000,380000,31000,209538,298050.0,효성첨단소재보통주
18763,298050,2021-03-15,0.1049284578696343,314500,347500,33000,301832,298050.0,효성첨단소재보통주
18764,298050,2021-03-11,0.042517006802721,294000,306500,12500,105199,298050.0,효성첨단소재보통주
18765,298050,2021-03-08,0.0496894409937888,322000,306000,-16000,135130,298050.0,효성첨단소재보통주
18766,298050,2021-03-04,0.0884808013355592,299500,326000,26500,446327,298050.0,효성첨단소재보통주
18767,298050,2021-02-24,0.0489038785834738,296500,282000,-14500,140221,298050.0,효성첨단소재보통주
18768,298050,2021-02-22,0.0466666666666666,300000,286000,-14000,121876,298050.0,효성첨단소재보통주
18769,298050,2021-02-17,0.0446280991735537,302500,316000,13500,258763,298050.0,효성첨단소재보통주
18770,298050,2021-02-08,0.0549273021001615,309500,292500,-17000,304090,298050.0,효성첨단소재보통주
18771,298050,2021-02-05,0.0527210884353741,294000,309500,15500,335300,298050.0,효성첨단소재보통주
18772,298050,2021-02-01,0.2185430463576159,226500,276000,49500,1276187,298050.0,효성첨단소재보통주
18773,298050,2021-01-28,0.076036866359447,217000,233500,16500,477284,298050.0,효성첨단소재보통주
18774,298050,2021-01-25,0.1711229946524064,187000,219000,32000,840509,298050.0,효성첨단소재보통주
18775,298050,2021-01-22,0.1097922848664688,168500,187000,18500,562044,298050.0,효성첨단소재보통주
18776,298050,2021-01-18,0.0483383685800604,165500,157500,-8000,81197,298050.0,효성첨단소재보통주
18777,298050,2021-01-13,0.0774193548387096,155000,167000,12000,281313,298050.0,효성첨단소재보통주
18778,298050,2021-01-07,0.0423452768729641,153500,160000,6500,178260,298050.0,효성첨단소재보통주
18779,298050,2020-12-29,0.0421052631578947,142500,148500,6000,87926,298050.0,효성첨단소재보통주
18780,298050,2020-11-09,0.0669014084507042,142000,151500,9500,117557,298050.0,효성첨단소재보통주
18781,298050,2020-11-02,0.0449438202247191,133500,139500,6000,56427,298050.0,효성첨단소재보통주
18782,298050,2020-10-29,0.0415094339622641,132500,138000,5500,86007,298050.0,효성첨단소재보통주
18783,298050,2020-10-28,0.0728744939271255,123500,132500,9000,46102,298050.0,효성첨단소재보통주
18784,298050,2020-10-26,0.054054054054054,129500,122500,-7000,59192,298050.0,효성첨단소재보통주
18785,298050,2020-09-24,0.0541516245487364,138500,131000,-7500,98552,298050.0,효성첨단소재보통주
18786,298050,2020-09-22,0.0437710437710437,148500,142000,-6500,102946,298050.0,효성첨단소재보통주
18787,298050,2020-09-10,0.0686274509803921,153000,163500,10500,259291,298050.0,효성첨단소재보통주
18788,298050,2020-09-08,0.0586419753086419,162000,152500,-9500,217328,298050.0,효성첨단소재보통주
18789,298050,2020-09-03,0.0625,144000,153000,9000,310179,298050.0,효성첨단소재보통주
18790,298050,2020-09-01,0.0551470588235294,136000,143500,7500,216262,298050.0,효성첨단소재보통주
18791,298050,2020-08-18,0.0598591549295774,142000,133500,-8500,180645,298050.0,효성첨단소재보통주
18792,298050,2020-08-14,0.0437710437710437,148500,142000,-6500,142007,298050.0,효성첨단소재보통주
18793,298050,2020-08-11,0.0439189189189189,148000,154500,6500,388533,298050.0,효성첨단소재보통주
18794,298050,2020-08-10,0.0571428571428571,140000,148000,8000,282941,298050.0,효성첨단소재보통주
18795,298050,2020-08-03,0.0606060606060606,132000,140000,8000,316443,298050.0,효성첨단소재보통주
18796,298050,2020-07-31,0.0517928286852589,125500,132000,6500,289919,298050.0,효성첨단소재보통주
18797,298050,2020-07-27,0.0928270042194092,118500,129500,11000,403469,298050.0,효성첨단소재보통주
18798,298050,2020-07-24,0.0443548387096774,124000,118500,-5500,107733,298050.0,효성첨단소재보통주
18799,298050,2020-07-22,0.0646551724137931,116000,123500,7500,318952,298050.0,효성첨단소재보통주
18800,298050,2020-07-06,0.0542986425339366,110500,116500,6000,121557,298050.0,효성첨단소재보통주
18801,298050,2020-07-01,0.043859649122807,114000,109000,-5000,111671,298050.0,효성첨단소재보통주
18802,298050,2020-06-26,0.0931174089068826,123500,112000,-11500,344626,298050.0,효성첨단소재보통주
18803,298050,2020-06-25,0.0817843866171003,134500,123500,-11000,284459,298050.0,효성첨단소재보통주
18804,298050,2020-06-24,0.0717131474103585,125500,134500,9000,491782,298050.0,효성첨단소재보통주
18805,298050,2020-06-23,0.0726495726495726,117000,125500,8500,228280,298050.0,효성첨단소재보통주
