,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목약명
19280,307950,2020.08.12,0.0596658711217183,41900,44400,2500,108811,307950.0,현대오토에버
19281,307950,2020.08.06,0.0459183673469387,39200,41000,1800,113075,307950.0,현대오토에버
19282,307950,2020.06.15,0.0435323383084577,40200,38450,-1750,46975,307950.0,현대오토에버
19283,307950,2020.06.12,0.0451306413301662,42100,40200,-1900,62099,307950.0,현대오토에버
19284,307950,2020.05.25,0.0670731707317073,41000,43750,2750,134131,307950.0,현대오토에버
19285,307950,2020.05.11,0.0432748538011695,42750,44600,1850,91691,307950.0,현대오토에버
19286,307950,2020.04.14,0.0425240054869684,36450,38000,1550,39708,307950.0,현대오토에버
19287,307950,2020.04.13,0.0617760617760617,38850,36450,-2400,58870,307950.0,현대오토에버
19288,307950,2020.04.09,0.0781032078103207,35850,38650,2800,74720,307950.0,현대오토에버
19289,307950,2020.04.08,0.0406386066763425,34450,35850,1400,48003,307950.0,현대오토에버
19290,307950,2020.03.27,0.063573883161512,29100,30950,1850,103747,307950.0,현대오토에버
19291,307950,2020.03.25,0.1498973305954825,24350,28000,3650,117102,307950.0,현대오토에버
19292,307950,2020.03.24,0.077433628318584,22600,24350,1750,37164,307950.0,현대오토에버
19293,307950,2020.03.23,0.0718685831622176,24350,22600,-1750,41596,307950.0,현대오토에버
19294,307950,2020.03.20,0.1169724770642201,21800,24350,2550,66240,307950.0,현대오토에버
19295,307950,2020.03.19,0.1383399209486166,25300,21800,-3500,99529,307950.0,현대오토에버
19296,307950,2020.03.18,0.1107205623901581,28450,25300,-3150,74083,307950.0,현대오토에버
19297,307950,2020.03.17,0.0516666666666666,30000,28450,-1550,98806,307950.0,현대오토에버
19298,307950,2020.03.16,0.0697674418604651,32250,30000,-2250,58836,307950.0,현대오토에버
19299,307950,2020.03.13,0.0652173913043478,34500,32250,-2250,124362,307950.0,현대오토에버
19300,307950,2020.03.12,0.0750670241286863,37300,34500,-2800,74904,307950.0,현대오토에버
19301,307950,2020.02.25,0.0460526315789473,38000,39750,1750,81786,307950.0,현대오토에버
19302,307950,2020.02.24,0.0547263681592039,40200,38000,-2200,90258,307950.0,현대오토에버
19303,307950,2020.01.28,0.0489795918367346,49000,46600,-2400,45058,307950.0,현대오토에버
19304,307950,2020.01.10,0.0506186726659167,44450,46700,2250,47685,307950.0,현대오토에버
19305,307950,2020.01.08,0.0563829787234042,47000,44350,-2650,72261,307950.0,현대오토에버
19306,307950,2019.08.26,0.0505226480836236,57400,54500,-2900,490999,307950.0,현대오토에버
19307,307950,2019.08.19,0.0411214953271028,53500,55700,2200,45924,307950.0,현대오토에버
19308,307950,2019.08.07,0.1170212765957446,47000,52500,5500,117671,307950.0,현대오토에버
19309,307950,2019.08.05,0.060576923076923,52000,48850,-3150,51705,307950.0,현대오토에버
19310,307950,2019.07.29,0.0408163265306122,53900,51700,-2200,25489,307950.0,현대오토에버
19311,307950,2019.07.19,0.04296875,51200,53400,2200,49236,307950.0,현대오토에버
19312,307950,2019.07.09,0.041015625,51200,53300,2100,84566,307950.0,현대오토에버
19313,307950,2019.07.08,0.079136690647482,55600,51200,-4400,109598,307950.0,현대오토에버
19314,307950,2019.06.11,0.0566615620214395,65300,69000,3700,103764,307950.0,현대오토에버
19315,307950,2019.06.10,0.060064935064935,61600,65300,3700,47809,307950.0,현대오토에버
19316,307950,2019.05.30,0.0604026845637583,59600,63200,3600,52816,307950.0,현대오토에버
19317,307950,2019.05.28,0.0627177700348432,57400,61000,3600,41565,307950.0,현대오토에버
19318,307950,2019.05.27,0.0480928689883913,60300,57400,-2900,67040,307950.0,현대오토에버
19319,307950,2019.05.14,0.0677466863033873,67900,63300,-4600,173465,307950.0,현대오토에버
19320,307950,2019.05.13,0.0724043715846994,73200,67900,-5300,99364,307950.0,현대오토에버
19321,307950,2019.05.08,0.0504774897680764,73300,77000,3700,83513,307950.0,현대오토에버
19322,307950,2019.04.18,0.0488636363636363,88000,83700,-4300,93744,307950.0,현대오토에버
19323,307950,2019.04.11,0.0594530321046373,84100,89100,5000,290864,307950.0,현대오토에버
19324,307950,2019.04.10,0.0473225404732254,80300,84100,3800,398111,307950.0,현대오토에버
19325,307950,2019.04.09,0.0469361147327249,76700,80300,3600,241415,307950.0,현대오토에버
19326,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19327,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19328,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19329,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19330,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19331,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19332,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19333,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19334,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19335,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19336,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19337,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19338,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19339,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19340,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19341,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19342,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19343,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19344,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19345,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19346,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19347,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19348,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19349,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19350,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19351,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19352,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19353,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19354,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19355,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19356,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19357,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19358,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19359,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19360,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19361,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19362,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19363,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19364,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19365,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19366,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19367,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19368,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19369,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19370,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19371,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19372,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19373,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19374,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19375,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19376,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19377,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19378,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19379,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19380,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19381,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19382,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19383,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19384,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19385,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19386,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19387,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19388,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19389,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19390,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19391,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19392,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19393,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19394,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19395,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19396,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19397,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19398,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19399,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19400,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19401,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19402,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19403,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19404,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19405,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19406,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19407,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19408,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19409,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19410,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19411,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19412,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19413,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19414,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19415,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19416,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19417,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19418,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19419,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19420,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19421,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19422,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19423,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19424,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19425,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19426,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19427,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19428,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19429,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19430,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19431,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19432,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19433,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19434,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19435,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19436,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19437,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19438,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19439,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19440,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19441,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19442,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19443,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19444,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19445,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19446,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19447,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19448,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
19449,307950,2019.03.28,0.1607795371498173,82100,88700,6600,4171304,307950.0,현대오토에버
19450,307950,2019.03.29,0.0744081172491544,88700,82100,-6600,1131418,307950.0,현대오토에버
