,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
20200,006400,2017.05.02,"137,500",0,0.00%,"159,035","+4,034","+11,030","26,228,058",38.14%
20201,006400,2017.04.28,"137,500","1,500",+1.10%,"188,222","-21,207","+33,533","26,208,528",38.11%
20202,006400,2017.04.27,"136,000","4,000",-2.86%,"221,109",+683,"-67,937","26,180,995",38.07%
20203,006400,2017.04.26,"140,000",500,+0.36%,"223,200","+10,679","+62,428","26,248,932",38.17%
20204,006400,2017.04.25,"139,500","1,500",+1.09%,"171,537",+602,"+40,417","26,203,304",38.11%
20205,006400,2017.04.24,"138,000",0,0.00%,"91,515","+6,765","+5,731","26,179,969",38.07%
20206,006400,2017.04.21,"138,000",0,0.00%,"129,500","+4,451","+4,405","26,173,378",38.06%
20207,006400,2017.04.20,"138,000","4,000",+2.99%,"189,405","+23,802","+15,451","26,168,973",38.06%
20208,006400,2017.04.19,"134,000",500,+0.37%,"171,802","-5,448","+24,752","26,146,547",38.02%
20209,006400,2017.04.18,"133,500",500,-0.37%,"102,473","-12,447","+26,492","26,111,100",37.97%
20210,006400,2017.04.17,"134,000","1,000",-0.74%,"82,057","-27,895","+11,333","26,127,073",38.00%
20211,006400,2017.04.14,"135,000","2,000",-1.46%,"87,771","+9,645","-14,684","26,115,740",37.98%
20212,006400,2017.04.13,"137,000","4,000",+3.01%,"172,151","+2,428","+34,731","26,136,892",38.01%
20213,006400,2017.04.12,"133,000","3,000",-2.21%,"183,071","+5,113","-12,143","26,099,741",37.96%
20214,006400,2017.04.11,"136,000","1,500",-1.09%,"101,249","+9,966","+6,824","26,123,944",37.99%
20215,006400,2017.04.10,"137,500",0,0.00%,"113,622","+5,415","+15,546","26,126,864",37.99%
20216,006400,2017.04.07,"137,500",0,0.00%,"94,548","-15,898","+15,108","26,115,458",37.98%
20217,006400,2017.04.06,"137,500","1,000",-0.72%,"116,142","-3,032","+5,048","26,100,350",37.96%
20218,006400,2017.04.05,"138,500","2,000",+1.47%,"159,051","+7,693","+21,976","26,098,302",37.95%
20219,006400,2017.04.04,"136,500","1,500",-1.09%,"120,727","+5,760","-13,750","26,086,470",37.94%
20220,006400,2017.04.03,"138,000",0,0.00%,"141,222","+25,109","-5,396","26,099,569",37.96%
20221,006400,2017.03.31,"138,000","1,500",+1.10%,"192,891","+15,181","+6,803","26,112,501",37.97%
20222,006400,2017.03.30,"136,500","3,000",-2.15%,"245,100","+34,419","-27,580","26,109,838",37.97%
20223,006400,2017.03.29,"139,500","4,000",+2.95%,"349,398","+5,017","+83,919","26,137,418",38.01%
20224,006400,2017.03.28,"135,500","1,000",+0.74%,"242,868","+2,133","+27,754","26,054,789",37.89%
20225,006400,2017.03.27,"134,500","1,000",-0.74%,"298,000","+13,913","-1,124","26,017,035",37.84%
20226,006400,2017.03.24,"135,500",0,0.00%,"157,010","+42,942","-6,541","26,017,322",37.84%
20227,006400,2017.03.23,"135,500",500,+0.37%,"149,840","+20,740","-11,836","26,031,863",37.86%
20228,006400,2017.03.22,"135,000","1,000",+0.75%,"204,304","+18,733","+22,016","26,039,979",37.87%
20229,006400,2017.03.21,"134,000",0,0.00%,"220,386","-20,046","+12,606","26,023,963",37.85%
20230,006400,2017.03.20,"134,000","2,000",-1.47%,"124,578","-36,904","+32,745","26,036,357",37.86%
20231,006400,2017.03.17,"136,000",0,0.00%,"249,434","-30,669","+29,483","25,973,612",37.77%
20232,006400,2017.03.16,"136,000",500,+0.37%,"394,360","-64,743","+82,295","25,961,129",37.75%
20233,006400,2017.03.15,"135,500","2,000",+1.50%,"318,722","+1,641","+108,173","25,908,467",37.68%
20234,006400,2017.03.14,"133,500","2,500",+1.91%,"393,932","+13,786","+159,664","25,815,294",37.54%
20235,006400,2017.03.13,"131,000","4,500",+3.56%,"240,228","+21,497","+43,046","25,657,345",37.31%
20236,006400,2017.03.10,"126,500","1,000",-0.78%,"324,316","-62,240","+60,407","25,614,299",37.25%
20237,006400,2017.03.09,"127,500","2,500",-1.92%,"321,559","-36,255","+37,755","25,551,457",37.16%
20238,006400,2017.03.08,"130,000","5,000",+4.00%,"653,779","+40,312","+258,931","25,505,702",37.09%
20239,006400,2017.03.07,"125,000",0,0.00%,"176,836","-44,093","+47,887","25,145,771",36.57%
20240,006400,2017.03.06,"125,000",0,0.00%,"147,437","-12,464","+30,141","25,099,884",36.50%
20241,006400,2017.03.03,"125,000","4,000",-3.10%,"184,324","-9,891","+9,678","25,083,639",36.48%
20242,006400,2017.03.02,"129,000",0,0.00%,"269,085","-42,978","+74,209","25,072,628",36.46%
20243,006400,2017.02.28,"129,000","2,000",+1.57%,"370,331","-16,868","+114,998","24,995,225",36.35%
20244,006400,2017.02.27,"127,000","2,000",+1.60%,"353,624","-21,805","+69,401","24,878,227",36.18%
20245,006400,2017.02.24,"125,000",500,-0.40%,"157,671","-2,058","+16,605","24,808,826",36.08%
20246,006400,2017.02.23,"125,500","2,500",+2.03%,"197,088","+3,504","+56,354","24,792,221",36.05%
20247,006400,2017.02.22,"123,000","2,000",-1.60%,"140,634","-23,961","+14,875","24,735,867",35.97%
20248,006400,2017.02.21,"125,000","1,500",+1.21%,"206,816","-38,494","+64,719","24,720,992",35.95%
20249,006400,2017.02.20,"123,500",500,-0.40%,"167,762","-80,146","+90,940","24,626,273",35.81%
20250,006400,2017.02.17,"124,000","1,000",+0.81%,"231,005","-36,376","+84,393","24,540,056",35.69%
20251,006400,2017.02.16,"123,000","4,000",-3.15%,"385,218","-98,183","+82,893","24,479,256",35.60%
20252,006400,2017.02.15,"127,000","1,500",+1.20%,"359,031","-63,368","+161,118","24,396,387",35.48%
20253,006400,2017.02.14,"125,500","1,500",+1.21%,"397,292","+15,671","+83,359","24,246,346",35.26%
20254,006400,2017.02.13,"124,000","1,000",-0.80%,"404,699","-3,384","+92,910","24,101,996",35.05%
20255,006400,2017.02.10,"125,000","1,000",-0.79%,"409,375","-27,152","+137,186","24,035,484",34.95%
20256,006400,2017.02.09,"126,000","3,500",+2.86%,"422,918","+5,732","+201,735","23,898,298",34.75%
20257,006400,2017.02.08,"122,500",500,-0.41%,"365,423","-9,875","+127,881","23,644,123",34.38%
20258,006400,2017.02.07,"123,000","1,000",+0.82%,"216,919","+18,371","+47,666","23,524,242",34.21%
20259,006400,2017.02.06,"122,000","3,500",+2.95%,"383,687","+139,539","+46,799","23,485,476",34.15%
20260,006400,2017.02.03,"118,500",0,0.00%,"297,782","+22,947","+9,019","23,418,677",34.06%
20261,006400,2017.02.02,"118,500",500,+0.42%,"317,100","+83,140","+6,424","23,407,958",34.04%
20262,006400,2017.02.01,"118,000","2,500",+2.16%,"289,331","+92,038","-19,588","23,399,024",34.03%
20263,006400,2017.01.31,"115,500",500,-0.43%,"194,316","+18,994","+1,350","23,419,530",34.06%
20264,006400,2017.01.26,"116,000","3,500",+3.11%,"432,304","-34,481","+134,271","23,418,180",34.06%
20265,006400,2017.01.25,"112,500","2,500",+2.27%,"473,609","-27,945","+72,244","23,303,865",33.89%
20266,006400,2017.01.24,"110,000","3,500",+3.29%,"340,868","-15,215","-15,293","23,233,065",33.79%
20267,006400,2017.01.23,"106,500","1,000",-0.93%,"296,388","+43,138","-70,180","23,245,358",33.80%
20268,006400,2017.01.20,"107,500","2,000",+1.90%,"203,933","+21,054","+42,310","23,319,838",33.91%
20269,006400,2017.01.19,"105,500","7,000",-6.22%,"694,866","-56,239","-89,523","23,276,528",33.85%
20270,006400,2017.01.18,"112,500","1,500",-1.32%,"191,800","+8,458","-16,321","23,346,051",33.95%
20271,006400,2017.01.17,"114,000",500,+0.44%,"195,130","-36,140","+54,877","23,284,372",33.86%
20272,006400,2017.01.16,"113,500","4,000",-3.40%,"237,878","-9,230","-11,364","23,237,495",33.79%
20273,006400,2017.01.13,"117,500","1,000",+0.86%,"203,480","+5,381",-166,"23,218,859",33.77%
20274,006400,2017.01.12,"116,500",0,0.00%,"174,274","-13,163","+11,125","23,199,025",33.74%
20275,006400,2017.01.11,"116,500",0,0.00%,"169,093","-21,470","+5,702","23,167,900",33.69%
20276,006400,2017.01.10,"116,500",500,+0.43%,"277,175","-1,938","+12,503","23,162,198",33.68%
20277,006400,2017.01.09,"116,000","3,000",+2.65%,"289,743","-4,350","+37,456","23,149,695",33.67%
20278,006400,2017.01.06,"113,000","1,000",+0.89%,"214,472","+21,063","-1,090","23,112,239",33.61%
20279,006400,2017.01.05,"112,000","3,500",+3.23%,"225,752","+44,699","+46,390","23,047,729",33.52%
20280,006400,2017.01.04,"108,500","1,500",-1.36%,"226,780","-25,997","+9,540","23,101,339",33.60%
20281,006400,2017.01.03,"110,000","4,000",+3.77%,"273,997","-36,360","+76,669","23,086,699",33.57%
20282,006400,2017.01.02,"106,000","3,000",-2.75%,"345,055","-98,718","+32,625","22,960,030",33.39%
20283,006400,2016.12.29,"109,000","1,500",+1.40%,"178,335","-50,316","+47,210","22,927,405",33.34%
20284,006400,2016.12.28,"107,500","2,000",-1.83%,"178,482","-47,314","-5,088","22,880,195",33.27%
20285,006400,2016.12.27,"109,500","1,000",+0.92%,"124,580","+37,989","+1,170","22,885,283",33.28%
20286,006400,2016.12.26,"108,500",0,0.00%,"144,811","+9,667","-29,799","22,884,113",33.28%
20287,006400,2016.12.23,"108,500","2,000",+1.88%,"222,007","+36,083","-33,391","22,871,152",33.26%
20288,006400,2016.12.22,"106,500","1,500",-1.39%,"235,751","-13,366","+20,942","22,874,543",33.27%
20289,006400,2016.12.21,"108,000","2,000",-1.82%,"357,406","-74,261","+37,190","22,841,938",33.22%
20290,006400,2016.12.20,"110,000","2,500",+2.33%,"432,729","-7,362","+170,738","22,801,849",33.16%
20291,006400,2016.12.19,"107,500","3,500",+3.37%,"483,287","-15,665","+168,617","22,631,390",32.91%
20292,006400,2016.12.16,"104,000","2,000",+1.96%,"452,672","+28,045","+42,664","22,606,541",32.88%
20293,006400,2016.12.15,"102,000","4,300",+4.40%,"508,417","+54,068","+88,251","22,563,877",32.81%
20294,006400,2016.12.14,"97,700",100,-0.10%,"302,548","+32,702","-36,940","22,473,672",32.68%
20295,006400,2016.12.13,"97,800","1,500",+1.56%,"300,182","+83,025","-78,519","22,510,612",32.74%
20296,006400,2016.12.12,"96,300","2,400",+2.56%,"398,583","+120,353","-126,250","22,691,248",33.00%
20297,006400,2016.12.09,"93,900",600,-0.63%,"266,345","+58,783","-94,440","22,814,094",33.18%
20298,006400,2016.12.08,"94,500","3,800",+4.19%,"413,025","+117,470","-69,457","22,904,508",33.31%
20299,006400,2016.12.07,"90,700",800,+0.89%,"192,952","+28,250","-45,474","22,979,074",33.42%
20300,006400,2016.12.06,"89,900",100,+0.11%,"182,375","+16,540","-81,040","22,924,548",33.34%
20301,006400,2016.12.05,"89,800","1,500",-1.64%,"206,971","+25,842","-134,073","23,030,872",33.49%
20302,006400,2016.12.02,"91,300",500,-0.54%,"186,936",-491,"-105,431","23,164,945",33.69%
20303,006400,2016.12.01,"91,800",500,-0.54%,"130,737","-10,438","-54,915","23,278,026",33.85%
20304,006400,2016.11.30,"92,300",700,-0.75%,"229,834","-4,337","-85,263","23,332,941",33.93%
20305,006400,2016.11.29,"93,000","1,500",+1.64%,"155,187","+17,473","-23,859","23,403,204",34.03%
20306,006400,2016.11.28,"91,500",800,+0.88%,"156,173","-9,879","+6,789","23,427,063",34.07%
20307,006400,2016.11.25,"90,700",500,+0.55%,"229,149","-35,771","-13,792","23,423,715",34.06%
20308,006400,2016.11.24,"90,200","3,700",-3.94%,"340,747","-44,899","-92,173","23,437,507",34.08%
20309,006400,2016.11.23,"93,900",400,+0.43%,"94,745","+26,535","-32,588","23,529,680",34.22%
20310,006400,2016.11.22,"93,500",600,+0.65%,"121,848",-381,"-6,478","23,562,268",34.27%
20311,006400,2016.11.21,"92,900",500,-0.54%,"158,723","+12,232","-53,983","23,558,746",34.26%
20312,006400,2016.11.18,"93,400","1,900",-1.99%,"280,034","-8,904","-111,126","23,612,729",34.34%
20313,006400,2016.11.17,"95,300",600,+0.63%,"240,076","-44,333","-31,994","23,733,855",34.51%
20314,006400,2016.11.16,"94,700",100,-0.11%,"194,490","-15,221","-35,771","23,765,849",34.56%
20315,006400,2016.11.15,"94,800","2,600",+2.82%,"522,014","-2,894","+84,647","23,801,620",34.61%
20316,006400,2016.11.14,"92,200",100,-0.11%,"215,297","-16,263","-24,913","23,699,409",34.46%
20317,006400,2016.11.11,"92,300","1,400",-1.49%,"210,294","-15,218","-25,148","23,724,322",34.50%
20318,006400,2016.11.10,"93,700",200,+0.21%,"286,079","-25,355","-20,074","23,762,736",34.56%
20319,006400,2016.11.09,"93,500","1,300",-1.37%,"419,377","-16,992","-8,980","23,781,284",34.58%
20320,006400,2016.11.08,"94,800",0,0.00%,"260,673","+11,865","-34,919","23,790,264",34.60%
20321,006400,2016.11.07,"94,800","1,100",+1.17%,"236,224","+17,589","-81,488","23,825,183",34.65%
20322,006400,2016.11.04,"93,700",200,-0.21%,"141,802","-4,085","-24,415","23,897,371",34.75%
20323,006400,2016.11.03,"93,900",500,+0.54%,"183,531","+18,608","-55,112","23,916,786",34.78%
20324,006400,2016.11.02,"93,400","1,200",-1.27%,"329,300","+37,787","-72,353","23,971,898",34.86%
20325,006400,2016.11.01,"94,600",300,+0.32%,"271,333","+25,618","-78,224","24,044,251",34.97%
20326,006400,2016.10.31,"94,300","1,300",+1.40%,"483,212","+46,053","-41,468","24,134,893",35.10%
20327,006400,2016.10.28,"93,000","3,000",+3.33%,"582,573","+127,907","-59,703","24,195,400",35.19%
20328,006400,2016.10.27,"90,000",700,+0.78%,"265,863","+3,353","-27,043","24,255,103",35.27%
20329,006400,2016.10.26,"89,300","3,000",-3.25%,"306,101","-30,961","-109,118","24,282,146",35.31%
20330,006400,2016.10.25,"92,300",200,-0.22%,"145,800","+21,091","-37,248","24,391,264",35.47%
20331,006400,2016.10.24,"92,500",100,-0.11%,"187,828","-15,068","-35,941","24,428,512",35.53%
20332,006400,2016.10.21,"92,600",900,-0.96%,"160,148","-35,537","-33,854","24,464,453",35.58%
20333,006400,2016.10.20,"93,500",0,0.00%,"169,449","-11,940","-10,347","24,498,307",35.63%
20334,006400,2016.10.19,"93,500",800,-0.85%,"164,426","-12,218","-12,520","24,509,478",35.64%
20335,006400,2016.10.18,"94,300","1,900",+2.06%,"168,293","-6,687","+40,567","24,521,998",35.66%
20336,006400,2016.10.17,"92,400","1,600",-1.70%,"190,811","-50,997","-3,257","24,496,570",35.62%
20337,006400,2016.10.14,"94,000",700,-0.74%,"132,894","+2,294","-22,112","24,499,003",35.63%
20338,006400,2016.10.13,"94,700","1,000",-1.04%,"191,325","-57,977","-6,498","24,531,115",35.67%
20339,006400,2016.10.12,"95,700","2,100",+2.24%,"406,104","+66,994","-72,421","24,537,613",35.68%
20340,006400,2016.10.11,"93,600","1,000",+1.08%,"325,987","+56,952","-51,773","24,600,034",35.77%
20341,006400,2016.10.10,"92,600","3,100",-3.24%,"344,539","+21,969","-67,285","24,624,141",35.81%
20342,006400,2016.10.07,"95,700",400,-0.42%,"109,396","-7,837",+66,"24,694,426",35.91%
20343,006400,2016.10.06,"96,100",600,+0.63%,"179,597","+13,612","-17,695","24,703,969",35.93%
20344,006400,2016.10.05,"95,500","1,900",-1.95%,"208,233","-16,100","-45,749","24,713,664",35.94%
20345,006400,2016.10.04,"97,400","1,400",+1.46%,"234,788","-10,023","+7,786","24,753,085",36.00%
20346,006400,2016.09.30,"96,000","2,000",-2.04%,"273,796","+4,637","-115,076","24,745,299",35.99%
20347,006400,2016.09.29,"98,000",200,+0.20%,"168,009","-3,337","-40,778","24,857,375",36.15%
20348,006400,2016.09.28,"97,800",500,-0.51%,"126,076","+22,800","-64,976","24,898,153",36.21%
20349,006400,2016.09.27,"98,300",200,-0.20%,"197,689","+25,756","-33,543","24,952,199",36.29%
20350,006400,2016.09.26,"98,500",100,-0.10%,"161,468","+2,856","+3,032","24,985,742",36.34%
20351,006400,2016.09.23,"98,600",900,-0.90%,"318,627","-30,307",+288,"24,992,710",36.35%
20352,006400,2016.09.22,"99,500",500,-0.50%,"219,876","-15,278","-12,600","24,988,888",36.34%
20353,006400,2016.09.21,"100,000","2,700",+2.77%,"457,904","-13,849","-27,887","25,001,488",36.36%
20354,006400,2016.09.20,"97,300",900,-0.92%,"223,298","-47,241","-6,506","25,014,376",36.38%
20355,006400,2016.09.19,"98,200",300,+0.31%,"259,464","-30,637","-10,512","25,016,800",36.38%
20356,006400,2016.09.13,"97,900","1,400",+1.45%,"442,150","-72,445","+42,624","24,987,312",36.34%
20357,006400,2016.09.12,"96,500","6,000",-5.85%,"626,466","-71,556","-58,728","24,948,561",36.28%
20358,006400,2016.09.09,"102,500","3,000",-2.84%,"247,441","-27,475","-56,336","25,006,289",36.37%
20359,006400,2016.09.08,"105,500","1,000",-0.94%,"379,077","+2,381","-41,466","25,064,883",36.45%
20360,006400,2016.09.07,"106,500","2,000",-1.84%,"278,451","+17,579","-15,959","25,106,349",36.51%
20361,006400,2016.09.06,"108,500","3,000",+2.84%,"451,009","-34,919","+110,460","25,122,308",36.53%
20362,006400,2016.09.05,"105,500","3,000",-2.76%,"763,288","+5,498","+73,664","25,007,012",36.37%
20363,006400,2016.09.02,"108,500",0,0.00%,"697,591","-160,096","+5,146","24,933,348",36.26%
20364,006400,2016.09.01,"108,500","7,000",-6.06%,"920,876","-210,274","-268,862","24,928,202",36.25%
20365,006400,2016.08.31,"115,500",500,-0.43%,"340,257","-35,662","+22,900","25,200,949",36.65%
20366,006400,2016.08.30,"116,000","1,500",-1.28%,"177,429","+21,993","-54,941","25,178,049",36.62%
20367,006400,2016.08.29,"117,500","1,500",-1.26%,"130,725","+1,633","-12,863","25,222,990",36.68%
20368,006400,2016.08.26,"119,000","2,500",-2.06%,"170,913","-28,282","+27,000","25,234,353",36.70%
20369,006400,2016.08.25,"121,500",500,+0.41%,"99,658","+30,511","-1,641","25,207,353",36.66%
20370,006400,2016.08.24,"121,000","1,000",-0.82%,"200,392","-13,948","+33,013","25,204,166",36.65%
20371,006400,2016.08.23,"122,000","2,000",-1.61%,"169,133",+914,"-11,151","25,170,037",36.60%
20372,006400,2016.08.22,"124,000","5,500",+4.64%,"422,550","+29,007","+129,832","25,182,087",36.62%
20373,006400,2016.08.19,"118,500",500,-0.42%,"148,082","+1,981","+19,608","25,034,335",36.41%
20374,006400,2016.08.18,"119,000","1,000",+0.85%,"230,109","+53,290","+56,830","25,030,635",36.40%
20375,006400,2016.08.17,"118,000","2,500",+2.16%,"216,965","-13,482","+80,281","24,972,885",36.32%
20376,006400,2016.08.16,"115,500","4,000",-3.35%,"231,569","-16,519","+54,257","24,892,604",36.20%
20377,006400,2016.08.12,"119,500",500,-0.42%,"202,339","+3,369","+28,529","24,835,577",36.12%
20378,006400,2016.08.11,"120,000",500,+0.42%,"178,799","+20,098","+66,279","24,807,048",36.08%
20379,006400,2016.08.10,"119,500","2,000",+1.70%,"314,178","+33,314","+157,646","24,739,665",35.98%
20380,006400,2016.08.09,"117,500",500,+0.43%,"293,781","+13,823","+148,041","24,582,019",35.75%
20381,006400,2016.08.08,"117,000",500,+0.43%,"225,700","+6,647","+40,508","24,453,422",35.56%
20382,006400,2016.08.05,"116,500","1,500",+1.30%,"295,834","+49,372","+92,918","24,408,822",35.50%
20383,006400,2016.08.04,"115,000","3,000",+2.68%,"450,933","+148,782","+78,173","24,315,904",35.36%
20384,006400,2016.08.03,"112,000","5,000",+4.67%,"468,199","+97,987","+118,703","24,236,627",35.25%
20385,006400,2016.08.02,"107,000","1,000",-0.93%,"133,951","-23,962","+11,518","24,117,924",35.07%
20386,006400,2016.08.01,"108,000","2,500",+2.37%,"177,711","+17,533","+27,145","24,106,798",35.06%
20387,006400,2016.07.29,"105,500","4,000",-3.65%,"317,774","-82,093","-18,327","24,069,383",35.00%
20388,006400,2016.07.28,"109,500","2,000",+1.86%,"152,105","+19,219","+16,504","24,100,804",35.05%
20389,006400,2016.07.27,"107,500",500,+0.47%,"90,810","+2,153","+16,999","24,084,300",35.02%
20390,006400,2016.07.26,"107,000",0,0.00%,"101,205","+8,954","-9,873","24,080,159",35.02%
20391,006400,2016.07.25,"107,000",0,0.00%,"110,659","-12,007","+6,856","24,097,837",35.04%
20392,006400,2016.07.22,"107,000",500,-0.47%,"94,112","+12,054","-1,517","24,098,010",35.04%
20393,006400,2016.07.21,"107,500","2,500",+2.38%,"175,007","+24,268","+5,618","24,102,678",35.05%
20394,006400,2016.07.20,"105,000","2,500",-2.33%,"179,334","-13,789","-9,246","24,098,576",35.05%
20395,006400,2016.07.19,"107,500",500,-0.46%,"154,911","-29,189","+39,690","24,101,730",35.05%
20396,006400,2016.07.18,"108,000",500,-0.46%,"186,940","-29,744","+18,032","24,032,040",34.95%
20397,006400,2016.07.15,"108,500",500,+0.46%,"853,416","-80,037","-30,663","24,013,725",34.92%
20398,006400,2016.07.14,"108,000","2,500",+2.37%,"234,165","-9,012","+87,054","24,039,192",34.96%
20399,006400,2016.07.13,"105,500",500,+0.48%,"143,549","-42,115","+31,740","23,953,378",34.83%
20400,006400,2016.07.12,"105,000","1,000",-0.94%,"340,611","-100,564","+152,573","23,921,638",34.79%
20401,006400,2016.07.11,"106,000","1,500",+1.44%,"307,704","-83,966","+115,075","23,775,798",34.58%
20402,006400,2016.07.08,"104,500","4,500",-4.13%,"294,427","-119,716","+30,109","23,660,723",34.41%
