,code,date,rate,pre_close,close,diff,volume
22176,69620,2017-10-11,0.08173076923076923,104000,112500,8500,230674
22177,69620,2017-09-26,0.047619047619047616,105000,110000,5000,83811
22178,69620,2017-09-25,0.045454545454545456,110000,105000,-5000,94315
22179,69620,2017-09-22,0.047619047619047616,115500,110000,-5500,127727
22180,69620,2017-09-21,0.05,110000,115500,5500,164593
22181,69620,2017-09-19,0.07317073170731707,102500,110000,7500,231554
22182,69620,2017-07-26,0.0550561797752809,89000,93900,4900,231800
22183,69620,2017-07-20,0.05938242280285035,84200,89200,5000,161173
22184,69620,2017-06-16,0.06666666666666667,93000,86800,-6200,382445
22185,69620,2017-06-15,0.07,100000,93000,-7000,448827
22186,69620,2017-06-05,0.0639412997903564,95400,101500,6100,217637
22187,69620,2017-05-08,0.05452562704471101,91700,96700,5000,148374
22188,69620,2017-04-03,0.052318668252080855,84100,88500,4400,115620
22189,69620,2017-03-27,0.07332490518331226,79100,84900,5800,144816
22190,69620,2017-02-10,0.04150943396226415,79500,82800,3300,113027
22191,69620,2017-02-07,0.047435897435897434,78000,81700,3700,154725
22192,69620,2017-02-03,0.045454545454545456,72600,75900,3300,136745
22193,69620,2017-02-01,0.07331378299120235,68200,73200,5000,106238
22194,69620,2017-01-05,0.05847953216374269,68400,72400,4000,143234
22195,69620,2016-12-13,0.04185351270553064,66900,69700,2800,68406
22196,69620,2016-12-12,0.048589341692789965,63800,66900,3100,76104
22197,69620,2016-11-18,0.04780876494023904,75300,71700,-3600,54396
22198,69620,2016-11-10,0.08379888268156424,71600,77600,6000,107898
22199,69620,2016-11-04,0.041193181818181816,70400,73300,2900,71763
22200,69620,2016-10-28,0.040927694406548434,73300,70300,-3000,59717
22201,69620,2016-10-06,0.04438964241676942,81100,77500,-3600,112312
22202,69620,2016-09-30,0.06025492468134415,86300,81100,-5200,157527
22203,69620,2016-09-23,0.05459057071960298,80600,85000,4400,180994
22204,69620,2016-09-20,0.06417112299465241,74800,79600,4800,169427
22205,69620,2016-08-22,0.04114713216957606,80200,76900,-3300,132162
22206,69620,2016-08-18,0.04389086595492289,84300,80600,-3700,207073
22207,69620,2016-08-17,0.06747787610619468,90400,84300,-6100,212473
22208,30200,2021-05-24,0.04823151125401929,31100,32600,1500,2261161
22209,30200,2021-02-16,0.07489878542510121,24700,26550,1850,8410853
22210,30200,2021-01-25,0.04430379746835443,23700,24750,1050,4000922
22211,30200,2020-12-29,0.050980392156862744,25500,24200,-1300,3596616
22212,30200,2020-06-16,0.04185022026431718,22700,23650,950,851098
22213,30200,2020-06-15,0.046218487394957986,23800,22700,-1100,1178814
22214,30200,2020-04-20,0.04772727272727273,22000,23050,1050,1904121
22215,30200,2020-04-06,0.07537688442211055,19900,21400,1500,2008413
22216,30200,2020-03-25,0.051490514905149054,18450,19400,950,1365226
22217,30200,2020-03-24,0.0453257790368272,17650,18450,800,1619980
22218,30200,2020-03-23,0.06613756613756613,18900,17650,-1250,1376171
22219,30200,2020-03-20,0.06179775280898876,17800,18900,1100,1472194
22220,30200,2020-03-19,0.06315789473684211,19000,17800,-1200,2038799
22221,30200,2020-03-18,0.05707196029776675,20150,19000,-1150,1342355
22222,30200,2020-03-13,0.045454545454545456,22000,21000,-1000,2435169
22223,30200,2017-07-03,0.04294478527607362,32600,34000,1400,1940688
22224,6650,2021-05-11,0.06351791530944625,307000,287500,-19500,172626
22225,6650,2021-05-03,0.05714285714285714,315000,297000,-18000,128742
22226,6650,2021-04-29,0.06240713224368499,336500,315500,-21000,226488
22227,6650,2021-04-28,0.07300275482093664,363000,336500,-26500,182941
22228,6650,2021-04-27,0.04011461318051576,349000,363000,14000,199664
22229,6650,2021-04-26,0.05597579425113464,330500,349000,18500,148858
22230,6650,2021-04-22,0.06270096463022508,311000,330500,19500,185080
22231,6650,2021-04-05,0.05132192846034215,321500,305000,-16500,130733
22232,6650,2021-03-10,0.05247376311844078,333500,316000,-17500,105339
22233,6650,2021-02-25,0.04956268221574344,343000,360000,17000,119676
22234,6650,2021-02-24,0.06412005457025921,366500,343000,-23500,100733
22235,6650,2021-02-16,0.07366984993178717,366500,393500,27000,185997
22236,6650,2021-02-10,0.21859706362153344,306500,373500,67000,587686
22237,6650,2021-02-02,0.07652173913043478,287500,309500,22000,247394
22238,6650,2021-01-29,0.048576214405360134,298500,284000,-14500,180529
22239,6650,2021-01-27,0.05474452554744526,274000,289000,15000,274423
22240,6650,2021-01-07,0.048736462093862815,277000,290500,13500,251334
22241,6650,2021-01-06,0.17872340425531916,235000,277000,42000,621523
22242,6650,2020-12-30,0.045454545454545456,220000,230000,10000,150308
22243,6650,2020-11-18,0.05652173913043478,230000,243000,13000,109989
22244,6650,2020-11-09,0.04716981132075472,212000,222000,10000,99454
22245,6650,2020-11-05,0.04030226700251889,198500,206500,8000,134061
22246,6650,2020-10-27,0.043478260869565216,195500,187000,-8500,72394
22247,6650,2020-10-20,0.058011049723756904,181000,191500,10500,94594
22248,6650,2020-10-08,0.0431266846361186,185500,193500,8000,190787
22249,6650,2020-10-05,0.13213213213213212,166500,188500,22000,242004
22250,6650,2020-09-23,0.04697986577181208,149000,156000,7000,81377
22251,6650,2020-09-22,0.050955414012738856,157000,149000,-8000,75646
22252,6650,2020-09-09,0.06840390879478828,153500,164000,10500,485086
22253,6650,2020-09-08,0.05862068965517241,145000,153500,8500,690399
22254,6650,2020-09-07,0.2554112554112554,115500,145000,29500,915584
22255,6650,2020-08-20,0.059322033898305086,118000,111000,-7000,56636
22256,6650,2020-07-29,0.0694980694980695,129500,120500,-9000,231753
22257,6650,2020-07-28,0.040160642570281124,124500,129500,5000,87545
22258,6650,2020-07-15,0.053061224489795916,122500,129000,6500,109855
22259,6650,2020-07-13,0.08296943231441048,114500,124000,9500,92819
22260,6650,2020-06-19,0.08260869565217391,115000,124500,9500,148175
22261,6650,2020-06-16,0.107981220657277,106500,118000,11500,94733
22262,6650,2020-06-15,0.07792207792207792,115500,106500,-9000,55901
22263,6650,2020-06-12,0.04938271604938271,121500,115500,-6000,70103
22264,6650,2020-05-28,0.04150943396226415,132500,127000,-5500,62284
22265,6650,2020-05-22,0.04924242424242424,132000,125500,-6500,94367
22266,6650,2020-05-19,0.05019305019305019,129500,136000,6500,119927
22267,6650,2020-05-07,0.04,125000,130000,5000,91677
22268,6650,2020-05-04,0.13167259786476868,140500,122000,-18500,186289
22269,6650,2020-04-24,0.04779411764705882,136000,142500,6500,197210
22270,6650,2020-04-23,0.07086614173228346,127000,136000,9000,183691
22271,6650,2020-04-22,0.058333333333333334,120000,127000,7000,155520
22272,6650,2020-04-20,0.09345794392523364,107000,117000,10000,106525
22273,6650,2020-04-16,0.04265402843601896,105500,110000,4500,94558
22274,6650,2020-04-14,0.14798694232861806,91900,105500,13600,213404
22275,6650,2020-03-31,0.06985294117647059,81600,87300,5700,69006
22276,6650,2020-03-25,0.11468531468531469,71500,79700,8200,79469
22277,6650,2020-03-24,0.08006042296072508,66200,71500,5300,38473
22278,6650,2020-03-23,0.04057971014492753,69000,66200,-2800,51051
22279,6650,2020-03-20,0.12195121951219512,61500,69000,7500,108370
22280,6650,2020-03-19,0.12142857142857143,70000,61500,-8500,77868
22281,6650,2020-03-18,0.0410958904109589,73000,70000,-3000,51065
22282,6650,2020-03-16,0.06896551724137931,81200,75600,-5600,38570
22283,6650,2020-03-13,0.05581395348837209,86000,81200,-4800,106083
22284,6650,2020-03-12,0.07427341227125941,92900,86000,-6900,75134
22285,6650,2020-03-10,0.05136986301369863,87600,92100,4500,100848
22286,6650,2020-03-04,0.043528064146620846,87300,91100,3800,39332
22287,6650,2020-02-28,0.05622932745314223,90700,85600,-5100,60681
22288,6650,2020-02-06,0.059190031152647975,96300,102000,5700,48128
22289,6650,2020-01-31,0.04004106776180698,97400,93500,-3900,46173
22290,6650,2020-01-28,0.06944444444444445,108000,100500,-7500,67869
22291,6650,2020-01-14,0.041666666666666664,108000,112500,4500,36570
22292,6650,2020-01-08,0.04186046511627907,107500,103000,-4500,63318
22293,6650,2020-01-06,0.043859649122807015,114000,109000,-5000,57109
22294,6650,2019-10-11,0.040983606557377046,122000,127000,5000,42764
22295,6650,2019-09-11,0.042801556420233464,128500,134000,5500,55388
22296,6650,2019-08-26,0.05194805194805195,115500,109500,-6000,48772
22297,6650,2019-08-19,0.04484304932735426,111500,116500,5000,19498
22298,6650,2019-08-05,0.07112970711297072,119500,111000,-8500,59846
22299,6650,2019-07-30,0.042735042735042736,117000,122000,5000,33595
22300,6650,2019-07-19,0.040983606557377046,122000,127000,5000,37706
22301,6650,2019-05-29,0.043478260869565216,138000,132000,-6000,47543
22302,6650,2019-05-09,0.0462046204620462,151500,144500,-7000,36046
22303,6650,2019-02-28,0.04632152588555858,183500,175000,-8500,69168
22304,6650,2019-02-18,0.05014749262536873,169500,178000,8500,64778
22305,6650,2019-02-08,0.05202312138728324,173000,164000,-9000,54838
22306,6650,2019-01-25,0.04953560371517028,161500,169500,8000,76068
22307,6650,2019-01-09,0.04861111111111111,144000,151000,7000,49035
22308,6650,2019-01-07,0.08823529411764706,136000,148000,12000,101700
22309,6650,2019-01-03,0.05423728813559322,147500,139500,-8000,71169
22310,6650,2018-12-10,0.04746835443037975,158000,150500,-7500,88810
22311,6650,2018-12-03,0.0625,160000,170000,10000,110410
22312,6650,2018-11-26,0.06172839506172839,162000,172000,10000,72676
22313,6650,2018-11-07,0.05029585798816568,169000,160500,-8500,91158
22314,6650,2018-11-02,0.0732484076433121,157000,168500,11500,118323
22315,6650,2018-10-29,0.06031746031746032,157500,148000,-9500,76094
22316,6650,2018-10-26,0.08430232558139535,172000,157500,-14500,91826
22317,6650,2018-10-24,0.10526315789473684,152000,168000,16000,218876
22318,6650,2018-10-23,0.047021943573667714,159500,152000,-7500,78327
22319,6650,2018-10-11,0.05202312138728324,173000,164000,-9000,63573
22320,6650,2018-10-04,0.052924791086350974,179500,170000,-9500,107764
22321,6650,2018-09-11,0.07692307692307693,208000,192000,-16000,170768
22322,6650,2018-08-22,0.07707910750507099,246500,227500,-19000,219134
22323,6650,2018-08-01,0.06813627254509018,249500,232500,-17000,133022
22324,6650,2018-07-26,0.08189655172413793,232000,251000,19000,106208
22325,6650,2018-07-12,0.0511727078891258,234500,246500,12000,83903
22326,6650,2018-07-02,0.041916167664670656,250500,240000,-10500,30608
22327,6650,2018-06-27,0.04892367906066536,255500,243000,-12500,68844
22328,6650,2018-06-14,0.04779411764705882,272000,259000,-13000,60523
22329,6650,2018-06-08,0.05458089668615984,256500,270500,14000,104663
22330,6650,2018-06-04,0.046464646464646465,247500,259000,11500,56716
22331,6650,2018-05-28,0.05578512396694215,242000,255500,13500,90437
22332,6650,2018-05-04,0.05663716814159292,282500,266500,-16000,55743
22333,6650,2018-05-03,0.046296296296296294,270000,282500,12500,78917
22334,6650,2018-04-16,0.05391304347826087,287500,272000,-15500,90328
22335,6650,2018-03-05,0.06635071090047394,316500,295500,-21000,71240
22336,6650,2018-02-21,0.041604754829123326,336500,322500,-14000,75486
22337,6650,2018-02-19,0.04128440366972477,327000,340500,13500,41142
22338,6650,2018-02-08,0.04146730462519936,313500,326500,13000,50130
22339,6650,2018-02-07,0.07658321060382917,339500,313500,-26000,50914
22340,6650,2018-01-29,0.06782334384858044,317000,338500,21500,70471
22341,6650,2018-01-22,0.05756578947368421,304000,321500,17500,90354
22342,6650,2018-01-12,0.06563039723661486,289500,308500,19000,147129
22343,6650,2018-01-08,0.10211946050096339,259500,286000,26500,208590
22344,6650,2017-11-15,0.04216867469879518,249000,238500,-10500,96820
22345,6650,2017-11-02,0.06986027944111776,250500,268000,17500,179964
22346,6650,2017-10-30,0.0421455938697318,261000,250000,-11000,86492
22347,6650,2017-09-11,0.04339622641509434,265000,276500,11500,54766
22348,6650,2017-08-14,0.050980392156862744,255000,268000,13000,115349
22349,6650,2017-07-31,0.05725971370143149,244500,258500,14000,85748
22350,6650,2017-07-14,0.042105263157894736,237500,247500,10000,79173
22351,6650,2017-05-25,0.10159362549800798,251000,276500,25500,139177
22352,6650,2017-05-22,0.09188034188034189,234000,255500,21500,156452
22353,6650,2017-02-01,0.04814814814814815,270000,283000,13000,48790
22354,6650,2017-01-31,0.0425531914893617,282000,270000,-12000,46073
22355,6650,2017-01-18,0.04878048780487805,287000,273000,-14000,52092
22356,6650,2017-01-09,0.04036697247706422,272500,283500,11000,37546
22357,6650,2016-12-15,0.06854838709677419,248000,265000,17000,54498
22358,6650,2016-12-08,0.052313883299798795,248500,261500,13000,66313
22359,6650,2016-12-06,0.05708245243128964,236500,250000,13500,95823
22360,6650,2016-11-14,0.10024449877750612,204500,225000,20500,106862
22361,6650,2016-11-10,0.043037974683544304,197500,206000,8500,54260
22362,6650,2016-10-18,0.06569343065693431,205500,219000,13500,76385
22363,6650,2016-08-29,0.04784688995215311,209000,199000,-10000,58793
22364,16380,2021-05-27,0.04864864864864865,18500,19400,900,659996
22365,16380,2021-05-26,0.05612244897959184,19600,18500,-1100,651499
22366,16380,2021-05-21,0.04433497536945813,20300,19400,-900,1028843
22367,16380,2021-05-20,0.06018518518518518,21600,20300,-1300,746918
22368,16380,2021-05-18,0.051094890510948905,20550,21600,1050,900791
22369,16380,2021-05-14,0.06531531531531531,22200,20750,-1450,1310458
22370,16380,2021-05-13,0.07692307692307693,24050,22200,-1850,1284523
22371,16380,2021-05-11,0.11666666666666667,21000,23450,2450,4568010
22372,16380,2021-05-06,0.04392764857881137,19350,20200,850,830167
22373,16380,2021-05-03,0.0525,20000,18950,-1050,1008541
22374,16380,2021-04-30,0.0430622009569378,20900,20000,-900,1377732
22375,16380,2021-04-27,0.17032967032967034,18200,21300,3100,8046407
22376,16380,2021-04-23,0.09036144578313253,16600,18100,1500,4260267
22377,16380,2021-04-22,0.11784511784511785,14850,16600,1750,2381169
22378,16380,2021-04-07,0.09722222222222222,14400,15800,1400,1226570
22379,16380,2021-04-01,0.049019607843137254,15300,14550,-750,1040368
22380,16380,2021-03-30,0.04861111111111111,14400,15100,700,2286494
22381,16380,2021-03-29,0.10344827586206896,13050,14400,1350,7043929
22382,16380,2021-03-10,0.04669260700389105,12850,12250,-600,340117
22383,16380,2021-02-24,0.044534412955465584,12350,11800,-550,544861
22384,16380,2021-02-01,0.04245283018867924,10600,11050,450,199511
22385,16380,2021-01-29,0.04072398190045249,11050,10600,-450,255148
22386,16380,2021-01-11,0.06719367588932806,12650,11800,-850,694118
22387,16380,2021-01-05,0.06584362139917696,12150,12950,800,1654864
22388,16380,2021-01-04,0.04741379310344827,11600,12150,550,607266
22389,16380,2020-12-24,0.056338028169014086,10650,11250,600,293499
22390,16380,2020-12-22,0.0611353711790393,11450,10750,-700,307638
22391,16380,2020-12-15,0.041666666666666664,12000,11500,-500,358059
22392,16380,2020-12-14,0.04,12500,12000,-500,463608
22393,16380,2020-12-10,0.046610169491525424,11800,12350,550,854048
22394,16380,2020-12-09,0.05357142857142857,11200,11800,600,567694
22395,16380,2020-12-08,0.04680851063829787,11750,11200,-550,460951
22396,16380,2020-12-04,0.07488986784140969,11350,12200,850,1664221
22397,16380,2020-12-03,0.05092592592592592,10800,11350,550,2046023
22398,16380,2020-12-02,0.048458149779735685,11350,10800,-550,1895772
22399,16380,2020-12-01,0.29714285714285715,8750,11350,2600,6219710
22400,16380,2020-11-13,0.05094130675526024,9030,8570,-460,207883
22401,16380,2020-10-16,0.04391891891891892,8880,8490,-390,330965
22402,16380,2020-10-14,0.06064356435643564,8080,8570,490,671004
22403,16380,2020-09-25,0.07599118942731277,9080,8390,-690,339736
22404,16380,2020-09-24,0.092,10000,9080,-920,331518
22405,16380,2020-09-23,0.1031390134529148,11150,10000,-1150,322021
22406,16380,2020-09-22,0.07851239669421488,12100,11150,-950,323009
22407,16380,2020-09-21,0.09701492537313433,13400,12100,-1300,295707
22408,16380,2020-09-14,0.06451612903225806,12400,13200,800,116169
22409,16380,2020-09-10,0.06722689075630252,11900,12700,800,280295
22410,16380,2020-09-01,0.04583333333333333,12000,12550,550,72028
22411,16380,2020-08-20,0.045283018867924525,13250,12650,-600,120148
22412,16380,2020-08-14,0.07534246575342465,14600,13500,-1100,113781
22413,16380,2020-08-11,0.14615384615384616,13000,14900,1900,1103577
22414,16380,2020-08-10,0.04411764705882353,13600,13000,-600,94277
22415,16380,2020-08-07,0.08366533864541832,12550,13600,1050,131741
22416,16380,2020-07-10,0.05405405405405406,12950,12250,-700,86106
22417,16380,2020-07-03,0.08786610878661087,11950,13000,1050,270032
22418,16380,2020-06-25,0.05384615384615385,13000,12300,-700,94253
22419,16380,2020-06-22,0.04411764705882353,13600,13000,-600,90263
22420,16380,2020-06-15,0.15151515151515152,16500,14000,-2500,301587
22421,16380,2020-06-12,0.15601023017902813,19550,16500,-3050,696213
22422,16380,2020-06-11,0.045454545454545456,18700,19550,850,1024388
22423,16380,2020-06-10,0.12650602409638553,16600,18700,2100,1281804
22424,16380,2020-06-03,0.07987220447284345,15650,16900,1250,616074
22425,16380,2020-05-29,0.2076923076923077,13000,15700,2700,1165423
22426,16380,2020-05-28,0.1016949152542373,11800,13000,1200,2037610
22427,16380,2020-05-15,0.045454545454545456,12100,12650,550,80251
22428,16380,2020-05-14,0.043478260869565216,12650,12100,-550,66450
22429,16380,2020-05-06,0.0995850622406639,12050,13250,1200,496879
22430,16380,2020-05-04,0.04782608695652174,11500,12050,550,235089
22431,16380,2020-04-28,0.08163265306122448,12250,11250,-1000,308527
22432,16380,2020-04-27,0.13120567375886524,14100,12250,-1850,478916
22433,16380,2020-04-24,0.04406779661016949,14750,14100,-650,114031
22434,16380,2020-04-22,0.13432835820895522,16750,14500,-2250,180125
22435,16380,2020-04-21,0.046875,16000,16750,750,216332
22436,16380,2020-04-20,0.21212121212121213,13200,16000,2800,187109
22437,16380,2020-04-17,0.0954356846473029,12050,13200,1150,148599
22438,16380,2020-04-16,0.08558558558558559,11100,12050,950,674462
22439,16380,2020-04-14,0.23333333333333334,9000,11100,2100,864304
22440,16380,2020-04-13,0.1111111111111111,8100,9000,900,202121
22441,16380,2020-04-07,0.047142857142857146,7000,7330,330,33258
